time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-02-11 19:48:00,2026-02-11 19:43:00,2026-02-11 19:52:00,202602111943,3.132e-06,C3.1,GOES-18,1.111e-06,1.179e-03,1.405e-03,,,,,,977.4188,254.87129,GOES-18_XRS,1,0,
2026-02-11 21:22:00,2026-02-11 21:18:00,2026-02-11 21:26:00,202602112118,1.336e-06,C1.3,GOES-18,9.430e-07,5.426e-04,6.762e-04,313.0,10.0,HOL,309.73428,7.4224105,-743.19305,196.86107,GOES-18_XRS,1,0,4374
2026-02-11 23:29:00,2026-02-11 23:23:00,2026-02-11 23:35:00,202602112323,3.158e-06,C3.1,GOES-18,1.428e-06,1.464e-03,2.013e-03,,,,,,1029.6552,271.43942,GOES-18_XRS,1,0,
2026-02-12 02:40:00,2026-02-12 02:29:00,2026-02-12 02:50:00,202602120229,1.436e-05,M1.4,GOES-18,7.828e-07,5.788e-03,1.003e-02,,,,,,968.9599,219.64127,GOES-18_XRS,1,0,
2026-02-12 07:40:00,2026-02-12 07:25:00,2026-02-12 07:56:00,202602120725,1.103e-06,C1.1,GOES-18,6.944e-07,1.081e-03,1.895e-03,,,,80.796745,14.882776,927.5357,265.53503,GOES-18_XRS,1,0,
2026-02-12 13:41:00,2026-02-12 13:34:00,2026-02-12 13:50:00,202602121334,1.125e-06,C1.1,GOES-19,8.160e-07,6.414e-04,1.055e-03,,,,,,1314.8625,123.74265,GOES-19_XRS,1,0,
2026-02-12 16:36:00,2026-02-12 16:19:00,2026-02-12 16:58:00,202602121619,1.108e-06,C1.1,GOES-18,5.657e-07,1.130e-03,2.254e-03,,,,,,988.7371,234.10936,GOES-18_XRS,1,0,
2026-02-13 01:31:00,2026-02-13 01:26:00,2026-02-13 01:35:00,202602130126,7.566e-07,B7.5,GOES-18,4.712e-07,3.317e-04,4.038e-04,,,,,,,,,1,0,
2026-02-13 07:50:00,2026-02-13 07:42:00,2026-02-13 08:05:00,202602130742,7.933e-07,B7.9,GOES-18,4.336e-07,4.558e-04,9.830e-04,,,,,,,,,1,0,
2026-02-13 08:58:00,2026-02-13 08:28:00,2026-02-13 09:20:00,202602130828,1.059e-05,M1.0,GOES-18,6.872e-07,9.464e-03,1.935e-02,16.0,11.0,LEA,14.389253,8.17538,240.02669,247.72742,GOES-18_XRS,1,0,4373
2026-02-14 02:29:00,2026-02-14 02:15:00,2026-02-14 02:43:00,202602140215,7.879e-07,B7.8,GOES-18,4.289e-07,6.610e-04,1.134e-03,,,,,,,,,1,0,
2026-02-14 06:10:00,2026-02-14 05:59:00,2026-02-14 06:18:00,202602140559,2.059e-06,C2.0,GOES-18,6.904e-07,1.130e-03,1.644e-03,,,,342.73822,13.858679,-281.0175,338.90094,GOES-18_XRS,1,0,
2026-02-14 07:06:00,2026-02-14 06:58:00,,202602140658,7.554e-07,B7.5,GOES-18,5.319e-07,4.829e-04,,,,,,,,,,1,0,
2026-02-14 07:31:00,2026-02-14 07:26:00,2026-02-14 07:37:00,202602140726,6.936e-07,B6.9,GOES-18,6.457e-07,3.666e-04,5.258e-04,,,,,,,,,2,0,
2026-02-14 09:23:00,2026-02-14 09:16:00,2026-02-14 09:31:00,202602140916,7.665e-07,B7.6,GOES-18,4.579e-07,4.146e-04,6.397e-04,,,,,,,,,1,0,
2026-02-14 11:13:00,2026-02-14 11:02:00,2026-02-14 11:20:00,202602141102,6.049e-06,C6.0,GOES-18,6.299e-07,2.220e-03,3.296e-03,,,,348.94522,10.914165,-183.6795,294.69733,GOES-18_XRS,1,0,
2026-02-15 03:33:00,2026-02-15 03:26:00,2026-02-15 03:35:00,202602150326,6.364e-07,B6.3,GOES-18,3.342e-07,2.765e-04,3.002e-04,,,,,,,,,1,0,
2026-02-15 07:27:00,2026-02-15 07:19:00,2026-02-15 07:32:00,202602150719,1.285e-06,C1.2,GOES-18,3.762e-07,5.402e-04,6.858e-04,,,,26.638042,-23.928658,399.59564,-297.8639,GOES-18_XRS,1,0,
2026-02-15 16:17:00,2026-02-15 16:09:00,2026-02-15 16:24:00,202602151609,7.606e-07,B7.6,GOES-18,5.179e-07,4.596e-04,6.606e-04,8.0,8.0,HOL,,,,,,1,0,4374
2026-02-15 21:06:00,2026-02-15 20:56:00,2026-02-15 21:09:00,202602152056,1.860e-06,C1.8,GOES-18,4.167e-07,7.443e-04,7.937e-04,,,,359.3165,2.2802486,-11.6278,154.938,GOES-18_XRS,1,0,
2026-02-16 04:35:00,2026-02-16 04:03:00,2026-02-16 05:00:00,202602160403,2.471e-05,M2.4,GOES-18,4.871e-07,2.703e-02,5.201e-02,,,,,,-970.5605,-133.14822,GOES-18_XRS,1,0,
2026-02-16 17:59:00,2026-02-16 17:52:00,2026-02-16 18:10:00,202602161752,6.906e-07,B6.9,GOES-18,5.116e-07,4.023e-04,7.385e-04,,,,,,,,,1,0,
2026-02-17 04:52:00,2026-02-17 04:43:00,2026-02-17 05:02:00,202602170443,1.060e-06,C1.0,GOES-18,4.495e-07,5.943e-04,9.820e-04,,,,,,-1663.1398,-295.81946,GOES-18_XRS,1,0,
2026-02-17 15:56:00,2026-02-17 15:47:00,2026-02-17 16:04:00,202602171547,9.112e-07,B9.1,GOES-18,4.540e-07,5.370e-04,7.949e-04,32.0,9.0,HOL,,,,,,1,0,4374
2026-02-17 18:48:00,2026-02-17 18:37:00,2026-02-17 18:58:00,202602171837,1.194e-06,C1.1,GOES-18,7.298e-07,8.781e-04,1.371e-03,,,,,,-1068.5361,-201.78447,GOES-18_XRS,1,0,
2026-02-17 23:23:00,2026-02-17 23:07:00,2026-02-17 23:31:00,202602172307,1.852e-06,C1.8,GOES-18,5.375e-07,1.411e-03,1.872e-03,,,,23.59362,-0.34913743,390.137,102.057884,GOES-18_XRS,1,0,
2026-02-18 04:35:00,2026-02-18 04:31:00,2026-02-18 04:42:00,202602180431,6.853e-07,B6.8,GOES-18,4.901e-07,2.903e-04,4.679e-04,,,,,,,,,1,0,
2026-02-18 05:07:00,2026-02-18 04:58:00,2026-02-18 05:17:00,202602180458,1.420e-06,C1.4,GOES-18,4.722e-07,7.478e-04,1.248e-03,,,,19.360807,-4.083783,322.36078,42.096508,GOES-18_XRS,1,0,
2026-02-18 13:37:00,2026-02-18 13:29:00,2026-02-18 13:42:00,202602181329,5.912e-07,B5.9,GOES-18,4.124e-07,3.614e-04,4.497e-04,,,,,,,,,1,0,
2026-02-18 19:34:00,2026-02-18 19:27:00,2026-02-18 19:40:00,202602181927,9.145e-07,B9.1,GOES-18,4.909e-07,4.589e-04,6.247e-04,,,,,,,,,1,0,
2026-02-18 20:42:00,2026-02-18 20:17:00,2026-02-18 20:57:00,202602182017,2.246e-06,C2.2,GOES-18,8.384e-07,2.830e-03,4.231e-03,,,,297.3138,-5.154659,-860.59937,-32.7683,GOES-18_XRS,1,0,
2026-02-19 07:18:00,2026-02-19 06:52:00,2026-02-19 07:24:00,202602190652,1.994e-06,C1.9,GOES-18,3.616e-07,1.838e-03,2.122e-03,,,,46.057346,9.699903,690.80884,243.78278,GOES-18_XRS,1,0,
2026-02-19 10:15:00,2026-02-19 10:06:00,2026-02-19 10:22:00,202602191006,1.017e-06,C1.0,GOES-18,3.826e-07,5.753e-04,7.954e-04,,,,23.149965,-4.4250937,381.97287,34.136753,GOES-18_XRS,1,0,
2026-02-19 19:18:00,2026-02-19 19:06:00,2026-02-19 19:45:00,202602191906,1.577e-06,C1.5,GOES-18,4.346e-07,9.340e-04,2.627e-03,,,,46.765644,-0.6771125,709.0757,69.89527,GOES-18_XRS,1,0,
2026-02-20 03:07:00,2026-02-20 02:52:00,2026-02-20 03:16:00,202602200252,2.908e-06,C2.9,GOES-18,5.524e-07,1.942e-03,2.772e-03,359.0,7.0,LEA,358.82742,3.7791111,-19.901495,182.52994,GOES-18_XRS,1,0,4377
2026-02-20 05:58:00,2026-02-20 05:54:00,2026-02-20 06:11:00,202602200554,8.204e-07,B8.2,GOES-18,4.773e-07,3.316e-04,7.750e-04,,,,,,,,,1,0,
2026-02-20 12:16:00,2026-02-20 12:06:00,2026-02-20 12:29:00,202602201206,4.628e-07,B4.6,GOES-18,2.286e-07,2.937e-04,5.445e-04,,,,,,,,,1,0,
2026-02-21 08:58:00,2026-02-21 08:53:00,2026-02-21 09:03:00,202602210853,4.525e-07,B4.5,GOES-18,2.883e-07,1.954e-04,2.597e-04,,,,,,,,,1,0,
2026-02-21 18:10:00,2026-02-21 18:03:00,2026-02-21 18:13:00,202602211803,6.746e-07,B6.7,GOES-18,3.340e-07,3.034e-04,3.298e-04,,,,,,,,,1,0,
2026-02-22 00:37:00,2026-02-22 00:26:00,2026-02-22 00:45:00,202602220026,1.258e-06,C1.2,GOES-18,3.028e-07,6.814e-04,9.970e-04,,,,64.05709,0.047438458,873.8071,53.14938,GOES-18_XRS,1,0,
2026-02-22 01:11:00,2026-02-22 01:02:00,2026-02-22 01:16:00,202602220102,7.715e-07,B7.7,GOES-18,3.376e-07,4.288e-04,5.272e-04,,,,,,,,,1,0,
2026-02-22 06:33:00,2026-02-22 06:20:00,2026-02-22 06:41:00,202602220620,2.212e-06,C2.2,GOES-18,3.665e-07,1.199e-03,1.750e-03,,,,,,968.08374,105.94362,GOES-18_XRS,1,0,
2026-02-22 09:21:00,2026-02-22 09:15:00,2026-02-22 09:28:00,202602220915,2.026e-07,B2.0,GOES-18,1.253e-07,1.009e-04,1.545e-04,,,,,,,,,1,0,
2026-02-22 09:47:00,2026-02-22 09:40:00,,202602220940,1.434e-07,B1.4,GOES-18,7.983e-08,7.697e-05,,,,,,,,,,1,0,
2026-02-22 10:26:00,2026-02-22 10:15:00,,202602221015,2.060e-07,B2.0,GOES-18,1.468e-07,1.551e-04,,,,,,,,,,2,0,
2026-02-23 02:52:00,2026-02-23 02:43:00,2026-02-23 02:59:00,202602230243,5.044e-07,B5.0,GOES-18,3.252e-07,3.224e-04,4.492e-04,,,,,,,,,1,0,
2026-02-23 15:31:00,2026-02-23 15:19:00,2026-02-23 15:51:00,202602231519,5.046e-07,B5.0,GOES-18,3.191e-07,4.124e-04,8.928e-04,,,,,,,,,1,0,
2026-02-24 23:13:00,2026-02-24 23:04:00,,202602242304,2.162e-06,C2.1,GOES-18,1.297e-06,1.396e-03,,,,,,,-960.49457,-350.25015,GOES-18_XRS,1,0,
2026-02-24 23:25:00,2026-02-24 23:20:00,2026-02-24 23:28:00,202602242320,2.399e-06,C2.3,GOES-18,2.112e-06,1.221e-03,1.347e-03,,,,,,-928.87115,-329.9285,GOES-18_XRS,2,0,
2026-02-25 00:24:00,2026-02-25 00:11:00,,202602250011,2.300e-06,C2.3,GOES-18,1.383e-06,2.079e-03,,,,,275.3057,-20.657215,-903.46533,-328.9852,GOES-18_XRS,1,0,
2026-02-25 00:45:00,2026-02-25 00:32:00,2026-02-25 01:07:00,202602250032,5.350e-06,C5.3,GOES-18,1.872e-06,4.069e-03,9.083e-03,,,,283.63403,-21.142223,-879.4875,-320.70444,GOES-18_XRS,2,0,
2026-02-25 02:30:00,2026-02-25 02:19:00,2026-02-25 02:42:00,202602250219,1.410e-06,C1.4,GOES-18,9.008e-07,1.069e-03,1.809e-03,,,,298.421,-18.654375,-809.36597,-253.747,GOES-18_XRS,1,0,
2026-02-25 03:09:00,2026-02-25 02:59:00,2026-02-25 03:30:00,202602250259,1.548e-06,C1.5,GOES-18,9.943e-07,1.126e-03,2.672e-03,,,,284.32477,-21.494474,-874.7763,-324.96732,GOES-18_XRS,1,0,
2026-02-25 05:15:00,2026-02-25 05:08:00,2026-02-25 05:36:00,202602250508,4.840e-06,C4.8,GOES-18,8.836e-07,2.243e-03,6.260e-03,,,,283.8987,-20.571117,-881.814,-311.10312,GOES-18_XRS,1,0,
2026-02-25 06:56:00,2026-02-25 06:41:00,2026-02-25 07:09:00,202602250641,2.627e-06,C2.6,GOES-18,9.139e-07,2.136e-03,3.493e-03,28.0,-8.0,SVI,30.114445,-9.351015,481.7022,-53.438923,GOES-18_XRS,1,0,
2026-02-25 08:12:00,2026-02-25 08:05:00,2026-02-25 08:16:00,202602250805,1.041e-06,C1.0,GOES-18,7.586e-07,5.947e-04,7.001e-04,,,,,,-920.44116,-311.40808,GOES-18_XRS,1,0,
2026-02-25 08:59:00,2026-02-25 08:47:00,,202602250847,2.618e-06,C2.6,GOES-18,8.176e-07,1.827e-03,,,,,276.76703,-18.126604,-915.1647,-285.81592,GOES-18_XRS,1,0,
2026-02-25 09:48:00,2026-02-25 09:38:00,2026-02-25 09:55:00,202602250938,3.277e-06,C3.2,GOES-18,9.447e-07,1.570e-03,2.218e-03,,,,283.2757,-19.422804,-890.5242,-293.93277,GOES-18_XRS,1,0,
2026-02-25 10:36:00,2026-02-25 10:27:00,2026-02-25 10:39:00,202602251027,1.241e-06,C1.2,GOES-18,8.297e-07,8.068e-04,8.647e-04,,,,295.81595,-16.399067,-838.58887,-221.47551,GOES-18_XRS,1,0,
2026-02-25 11:23:00,2026-02-25 11:03:00,2026-02-25 11:35:00,202602251103,3.883e-06,C3.8,GOES-18,8.592e-07,3.392e-03,5.047e-03,,,,275.38177,-20.049414,-906.8232,-319.17123,GOES-18_XRS,1,0,
2026-02-25 15:59:00,2026-02-25 15:35:00,2026-02-25 16:09:00,202602251535,2.394e-05,M2.3,GOES-18,8.335e-07,1.370e-02,2.105e-02,,,,280.98395,-20.374876,-892.6253,-313.47028,GOES-18_XRS,1,0,
2026-02-26 17:39:00,2026-02-26 17:18:00,2026-02-26 17:56:00,202602261718,1.818e-06,C1.8,GOES-18,9.700e-07,2.263e-03,3.697e-03,286.0,-18.0,HOL,,,-962.0225,-203.70969,GOES-18_XRS,1,0,4379
2026-02-26 18:52:00,2026-02-26 18:46:00,,202602261846,1.498e-06,C1.4,GOES-18,9.851e-07,7.502e-04,,,,,292.67957,-22.261469,-828.753,-321.48535,GOES-18_XRS,1,0,
2026-02-26 19:09:00,2026-02-26 18:56:00,2026-02-26 19:17:00,202602261856,6.349e-06,C6.3,GOES-18,1.340e-06,3.390e-03,4.898e-03,,,,286.79932,4.1170006,-926.1827,104.05461,GOES-18_XRS,2,0,
2026-02-26 23:16:00,2026-02-26 23:11:00,2026-02-26 23:19:00,202602262311,1.184e-06,C1.1,GOES-18,8.273e-07,5.251e-04,5.806e-04,,,,308.81366,5.6931715,-753.20355,171.40259,GOES-18_XRS,1,0,
2026-02-27 00:29:00,2026-02-27 00:18:00,2026-02-27 00:35:00,202602270018,2.207e-06,C2.2,GOES-18,1.237e-06,1.537e-03,1.953e-03,,,,284.50446,-17.819666,-893.953,-265.5494,GOES-18_XRS,1,0,
2026-02-27 01:11:00,2026-02-27 01:06:00,2026-02-27 01:17:00,202602270106,1.478e-06,C1.4,GOES-18,8.748e-07,6.349e-04,9.221e-04,,,,292.95236,-9.963072,-880.18097,-119.951294,GOES-18_XRS,1,0,
2026-02-27 02:23:00,2026-02-27 02:16:00,2026-02-27 02:31:00,202602270216,2.043e-06,C2.0,GOES-18,8.793e-07,1.011e-03,1.552e-03,,,,288.41052,-20.168674,-864.08154,-295.88446,GOES-18_XRS,1,0,
2026-02-27 04:30:00,2026-02-27 04:24:00,2026-02-27 04:39:00,202602270424,1.147e-06,C1.1,GOES-18,8.488e-07,6.081e-04,1.046e-03,,,,,,-1008.59607,-39.48804,GOES-18_XRS,1,0,
2026-02-27 07:17:00,2026-02-27 07:08:00,2026-02-27 07:26:00,202602270708,1.326e-06,C1.3,GOES-18,8.690e-07,8.638e-04,1.348e-03,,,,277.39,-16.766033,-920.4052,-262.46857,GOES-18_XRS,1,0,
2026-02-27 09:12:00,2026-02-27 09:04:00,2026-02-27 09:15:00,202602270904,1.180e-06,C1.1,GOES-19,8.626e-07,7.387e-04,7.960e-04,,,,,,-1029.732,301.18472,GOES-19_XRS,1,0,
2026-02-27 11:48:00,2026-02-27 11:41:00,2026-02-27 11:51:00,202602271141,1.508e-06,C1.5,GOES-18,8.519e-07,7.373e-04,8.016e-04,,,,271.21738,-7.9952974,-959.0972,-131.12846,GOES-18_XRS,1,0,
2026-02-27 12:59:00,2026-02-27 12:46:00,2026-02-27 13:03:00,202602271246,3.502e-06,C3.5,GOES-18,9.395e-07,1.809e-03,2.030e-03,,,,285.2623,8.01938,-926.2971,165.86568,GOES-18_XRS,1,0,
2026-02-27 18:15:00,2026-02-27 18:10:00,2026-02-27 18:19:00,202602271810,1.287e-06,C1.2,GOES-18,9.088e-07,5.918e-04,7.181e-04,,,,292.3587,2.5409727,-896.3678,88.87669,GOES-18_XRS,1,0,
2026-02-27 19:42:00,2026-02-27 19:32:00,2026-02-27 19:49:00,202602271932,2.848e-06,C2.8,GOES-18,8.784e-07,1.846e-03,2.430e-03,301.0,14.0,HOL,302.25116,13.410732,-798.5513,286.50897,GOES-18_XRS,1,0,4378
2026-02-27 20:09:00,2026-02-27 19:59:00,2026-02-27 20:14:00,202602271959,3.488e-06,C3.4,GOES-18,1.105e-06,1.733e-03,2.130e-03,301.0,14.0,HOL,304.29788,13.969819,-778.2875,299.05338,GOES-18_XRS,1,0,4378
2026-02-28 03:13:00,2026-02-28 02:56:00,2026-02-28 03:25:00,202602280256,6.494e-06,C6.4,GOES-18,1.077e-06,4.928e-03,7.786e-03,,,,304.6755,-17.0872,-763.3213,-216.83835,GOES-18_XRS,1,0,
2026-02-28 05:34:00,2026-02-28 05:23:00,2026-02-28 05:43:00,202602280523,2.204e-06,C2.2,GOES-18,1.037e-06,1.395e-03,2.150e-03,,,,310.5635,9.617734,-727.4329,239.08664,GOES-18_XRS,1,0,
2026-02-28 10:02:00,2026-02-28 09:46:00,2026-02-28 10:09:00,202602280946,2.947e-06,C2.9,GOES-18,1.039e-06,2.479e-03,3.090e-03,,,,293.3813,8.087137,-881.53064,183.2104,GOES-18_XRS,1,0,
2026-02-28 15:33:00,2026-02-28 15:21:00,2026-02-28 15:48:00,202602281521,2.730e-06,C2.7,GOES-18,1.292e-06,1.965e-03,3.732e-03,,,,290.2062,6.0047936,-905.1064,142.46735,GOES-18_XRS,1,0,
2026-02-28 18:04:00,2026-02-28 17:54:00,2026-02-28 18:22:00,202602281754,3.285e-06,C3.2,GOES-18,1.356e-06,2.182e-03,4.706e-03,,,,,,-1006.29987,213.52977,GOES-18_XRS,1,0,
2026-02-28 21:32:00,2026-02-28 21:18:00,2026-02-28 21:44:00,202602282118,4.744e-06,C4.7,GOES-18,1.050e-06,3.202e-03,5.261e-03,,,,280.7776,10.204728,-936.8146,192.70428,GOES-18_XRS,1,0,
2026-03-01 00:42:00,2026-03-01 00:35:00,2026-03-01 00:52:00,202603010035,1.955e-06,C1.9,GOES-18,1.297e-06,1.143e-03,1.967e-03,,,,313.88754,-20.204891,-656.9741,-253.43776,GOES-18_XRS,1,0,
2026-03-01 01:32:00,2026-03-01 01:24:00,2026-03-01 01:36:00,202603010124,4.749e-06,C4.7,GOES-18,1.331e-06,1.933e-03,2.238e-03,,,,301.79947,8.005569,-816.7675,197.70638,GOES-18_XRS,1,0,
2026-03-01 02:06:00,2026-03-01 01:55:00,2026-03-01 02:21:00,202603010155,6.127e-06,C6.1,GOES-18,1.274e-06,3.414e-03,6.984e-03,,,,317.52948,-17.882767,-624.3052,-210.28374,GOES-18_XRS,1,0,
2026-03-01 05:52:00,2026-03-01 05:47:00,2026-03-01 05:55:00,202603010547,2.002e-06,C2.0,GOES-18,1.245e-06,8.653e-04,9.580e-04,,,,304.0296,8.186732,-796.16833,204.67604,GOES-18_XRS,1,0,
2026-03-01 06:15:00,2026-03-01 06:07:00,2026-03-01 06:22:00,202603010607,5.278e-06,C5.2,GOES-18,1.455e-06,2.197e-03,3.218e-03,,,,295.35333,9.67287,-864.07794,213.13708,GOES-18_XRS,1,0,
2026-03-01 07:49:00,2026-03-01 07:30:00,2026-03-01 08:03:00,202603010730,5.916e-06,C5.9,GOES-18,1.396e-06,5.407e-03,8.532e-03,,,,297.2254,7.1330447,-855.96436,174.85738,GOES-18_XRS,1,0,
2026-03-01 10:11:00,2026-03-01 10:07:00,2026-03-01 10:14:00,202603011007,1.490e-06,C1.4,GOES-18,8.855e-07,5.666e-04,6.307e-04,,,,,,-1000.99084,147.35979,GOES-18_XRS,1,0,
2026-03-01 11:47:00,2026-03-01 11:41:00,2026-03-01 12:00:00,202603011141,1.360e-06,C1.3,GOES-18,8.851e-07,6.707e-04,1.458e-03,,,,307.51028,9.754678,-758.881,236.39743,GOES-18_XRS,1,0,
2026-03-01 15:01:00,2026-03-01 14:55:00,,202603011455,1.468e-06,C1.4,GOES-18,1.051e-06,7.538e-04,,,,,,,-985.41705,245.97615,GOES-18_XRS,1,0,
2026-03-01 15:09:00,2026-03-01 15:04:00,2026-03-01 15:12:00,202603011504,1.843e-06,C1.8,GOES-18,1.422e-06,8.786e-04,9.765e-04,,,,277.17654,10.102405,-946.03265,183.51553,GOES-18_XRS,2,0,
2026-03-01 17:02:00,2026-03-01 16:53:00,2026-03-01 17:08:00,202603011653,2.622e-06,C2.6,GOES-18,1.159e-06,1.443e-03,1.891e-03,,,,,,-949.8272,188.5931,GOES-18_XRS,1,0,
2026-03-01 18:13:00,2026-03-01 18:07:00,2026-03-01 18:24:00,202603011807,3.579e-06,C3.5,GOES-18,1.309e-06,1.642e-03,3.031e-03,303.0,6.0,HOL,299.6978,7.6964555,-835.15265,188.806,GOES-18_XRS,1,0,4381
2026-03-01 19:32:00,2026-03-01 19:28:00,2026-03-01 19:42:00,202603011928,2.407e-06,C2.4,GOES-18,1.093e-06,9.109e-04,1.789e-03,300.0,9.0,HOL,304.35806,7.4805965,-794.3363,193.64737,GOES-18_XRS,1,0,4381
2026-03-01 20:05:00,2026-03-01 19:52:00,2026-03-01 20:13:00,202603011952,2.774e-06,C2.7,GOES-18,1.533e-06,2.248e-03,3.042e-03,,,,304.98932,9.623547,-783.8831,229.9634,GOES-18_XRS,1,0,
2026-03-01 20:49:00,2026-03-01 20:38:00,2026-03-01 21:00:00,202603012038,2.545e-06,C2.5,GOES-18,1.420e-06,1.869e-03,3.028e-03,,,,297.57684,5.604518,-855.71967,150.20074,GOES-18_XRS,1,0,
2026-03-01 21:37:00,2026-03-01 21:30:00,,202603012130,1.911e-06,C1.9,GOES-18,1.236e-06,1.025e-03,,,,,289.34354,7.0849023,-907.7065,158.7025,GOES-18_XRS,1,0,
2026-03-01 21:48:00,2026-03-01 21:41:00,2026-03-01 21:59:00,202603012141,4.046e-06,C4.0,GOES-18,1.642e-06,1.978e-03,3.619e-03,,,,,,-954.8549,210.87634,GOES-18_XRS,2,0,
2026-03-02 00:15:00,2026-03-02 00:07:00,,202603020007,1.313e-06,C1.3,GOES-18,9.467e-07,8.347e-04,,,,,307.05222,1.177171,-774.5297,93.356125,GOES-18_XRS,1,0,
2026-03-02 00:26:00,2026-03-02 00:19:00,2026-03-02 00:29:00,202603020019,2.842e-06,C2.8,GOES-18,1.224e-06,1.363e-03,1.452e-03,,,,280.26688,10.580499,-936.9431,197.80084,GOES-18_XRS,2,0,
2026-03-02 02:03:00,2026-03-02 01:50:00,2026-03-02 02:31:00,202603020150,1.389e-06,C1.3,GOES-18,9.836e-07,1.297e-03,3.259e-03,,,,,,-1112.8712,282.46576,GOES-18_XRS,1,0,
2026-03-02 04:38:00,2026-03-02 04:29:00,2026-03-02 04:40:00,202603020429,4.556e-06,C4.5,GOES-18,9.792e-07,1.441e-03,1.550e-03,,,,289.9554,9.88497,-897.6238,206.10225,GOES-18_XRS,1,0,
2026-03-02 06:46:00,2026-03-02 06:40:00,2026-03-02 06:55:00,202603020640,2.014e-06,C2.0,GOES-18,1.253e-06,1.021e-03,1.724e-03,,,,298.86752,8.650256,-839.7874,202.9983,GOES-18_XRS,1,0,
2026-03-02 08:47:00,2026-03-02 08:36:00,2026-03-02 08:54:00,202603020836,2.599e-06,C2.5,GOES-19,1.025e-06,1.583e-03,2.154e-03,,,,282.91702,7.3233557,-936.5991,149.5506,GOES-19_XRS,1,0,
2026-03-02 09:45:00,2026-03-02 09:39:00,,202603020939,1.682e-06,C1.6,GOES-19,9.397e-07,7.973e-04,,,,,295.78558,3.9552076,-871.1577,119.341934,GOES-19_XRS,1,0,
2026-03-02 10:29:00,2026-03-02 10:22:00,2026-03-02 10:34:00,202603021022,2.949e-06,C2.9,GOES-18,1.318e-06,1.337e-03,1.720e-03,,,,,,-940.4914,230.94963,GOES-18_XRS,1,0,
2026-03-02 11:54:00,2026-03-02 11:47:00,2026-03-02 11:58:00,202603021147,2.125e-06,C2.1,GOES-18,1.426e-06,1.170e-03,1.380e-03,,,,282.55988,8.093204,-936.1504,161.55722,GOES-18_XRS,1,0,
2026-03-03 00:30:00,2026-03-03 00:17:00,2026-03-03 00:51:00,202603030017,3.002e-06,C3.0,GOES-18,7.838e-07,1.776e-03,4.033e-03,,,,318.8122,6.885502,-634.8511,206.88441,GOES-18_XRS,1,0,
2026-03-03 16:02:00,2026-03-03 15:45:00,2026-03-03 16:17:00,202603031545,2.036e-06,C2.0,GOES-18,6.587e-07,1.878e-03,3.092e-03,297.0,11.0,HOL,302.7079,10.328375,-802.86694,237.49728,GOES-18_XRS,1,0,4384
2026-03-03 19:13:00,2026-03-03 19:02:00,2026-03-03 19:32:00,202603031902,1.162e-06,C1.1,GOES-18,7.231e-07,8.682e-04,1.861e-03,,,,305.12665,6.798317,-787.8171,183.79054,GOES-18_XRS,1,0,
2026-03-03 22:02:00,2026-03-03 21:53:00,2026-03-03 22:08:00,202603032153,1.006e-06,C1.0,GOES-18,6.604e-07,6.504e-04,8.483e-04,,,,337.85583,1.0480855,-366.2101,131.09775,GOES-18_XRS,1,0,
2026-03-04 02:25:00,2026-03-04 02:14:00,2026-03-04 02:55:00,202603040214,1.911e-06,C1.9,GOES-18,1.314e-06,1.506e-03,4.453e-03,,,,358.23022,-33.0264,-25.157654,-422.63058,GOES-18_XRS,1,0,
2026-03-04 03:01:00,2026-03-04 02:57:00,,202603040257,4.115e-06,C4.1,GOES-18,1.450e-06,1.452e-03,,,,,307.7885,10.897087,-752.80804,255.53491,GOES-18_XRS,1,0,
2026-03-04 03:09:00,2026-03-04 03:03:00,2026-03-04 03:15:00,202603040303,3.930e-06,C3.9,GOES-18,3.694e-06,2.306e-03,3.216e-03,,,,301.07825,13.761008,-806.5858,290.1065,GOES-18_XRS,2,0,
2026-03-05 07:12:00,2026-03-05 07:03:00,2026-03-05 07:16:00,202603050703,1.912e-06,C1.9,GOES-18,6.699e-07,9.396e-04,1.085e-03,,,,55.237965,12.72211,776.96857,279.86465,GOES-18_XRS,1,0,
2026-03-05 09:01:00,2026-03-05 08:58:00,2026-03-05 09:05:00,202603050858,1.291e-06,C1.2,GOES-19,5.678e-07,3.931e-04,4.870e-04,,,,26.363453,11.116311,423.1077,293.45972,GOES-19_XRS,1,0,
2026-03-05 13:53:00,2026-03-05 13:46:00,2026-03-05 13:59:00,202603051346,8.368e-07,B8.3,GOES-18,5.675e-07,4.524e-04,6.207e-04,,,,,,,,,1,0,
2026-03-05 19:50:00,2026-03-05 19:26:00,2026-03-05 20:11:00,202603051926,1.836e-06,C1.8,GOES-18,8.027e-07,2.377e-03,4.101e-03,,,,359.5427,13.596125,-7.5351534,345.66776,GOES-18_XRS,1,0,
